_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
14,2023-01-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:28,BAYRAKLI,KENT MERKEZİ
15,2023-01-01 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,13:49,BERGAMA,KENT MERKEZİ
16,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,14:23,SEFERİHİSAR,KIRSAL BÖLGE
17,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,15:31,KONAK,KENT MERKEZİ
18,2023-01-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,21,0,0.1,0,15:59,URLA,KIRSAL BÖLGE
19,2023-01-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,16:31,DİKİLİ,KIRSAL BÖLGE
20,2023-01-01 00:00:00,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,16:40,TORBALI,KENT MERKEZİ
21,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,17:02,KONAK,KENT MERKEZİ
22,2023-01-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17:42,ÇİĞLİ,KENT MERKEZİ
23,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,17:52,ALİAĞA,KENT MERKEZİ
24,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,17:55,KONAK,KENT MERKEZİ
25,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:14,KARŞIYAKA,KENT MERKEZİ
26,2023-01-01 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,19:20,KONAK,KENT MERKEZİ
27,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,19:27,BORNOVA,KENT MERKEZİ
28,2023-01-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:08,MENEMEN,KIRSAL BÖLGE
29,2023-01-01 00:00:00,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,20:47,TORBALI,KIRSAL BÖLGE
30,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,21:24,BAYRAKLI,KENT MERKEZİ
31,2023-01-01 00:00:00,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,22:03,DİKİLİ,KIRSAL BÖLGE
32,2023-01-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,22:08,SELÇUK,KIRSAL BÖLGE
33,2023-01-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22:13,BORNOVA,KENT MERKEZİ
34,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,22:17,BERGAMA,KENT MERKEZİ
35,2023-01-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,66,0,0.5,0,22:22,BAYINDIR,KIRSAL BÖLGE
36,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,23:06,BORNOVA,KENT MERKEZİ
37,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,23:19,ÇİĞLİ,KENT MERKEZİ
38,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.30000000000000004,0,23:32,KARŞIYAKA,KENT MERKEZİ
39,2023-01-01 00:00:00,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,23:55,KİRAZ,KIRSAL BÖLGE
40,2023-01-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:21,BORNOVA,KENT MERKEZİ
41,2023-01-02 00:00:00,REKLAM/İŞYERİ TABELASI/PANOSU VB,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,01:00,KONAK,KENT MERKEZİ
42,2023-01-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,03:02,KARABAĞLAR,KENT MERKEZİ
43,2023-01-02 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,04:16,KARŞIYAKA,KENT MERKEZİ
44,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,07:43,KARABAĞLAR,KENT MERKEZİ
45,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,09:25,ÇEŞME,KIRSAL BÖLGE
46,2023-01-02 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10:04,KEMALPAŞA,KENT MERKEZİ
47,2023-01-02 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:36,BUCA,KENT MERKEZİ
48,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:31,ALİAĞA,KENT MERKEZİ
49,2023-01-02 00:00:00,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,15:31,FOÇA,KENT MERKEZİ
50,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,17:18,KARABAĞLAR,KENT MERKEZİ
51,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,17:38,KONAK,KENT MERKEZİ
52,2023-01-02 00:00:00,ARAÇ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18:28,FOÇA,KIRSAL BÖLGE
53,2023-01-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,18:38,ALİAĞA,KIRSAL BÖLGE
54,2023-01-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,18:43,KINIK,KIRSAL BÖLGE
55,2023-01-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,18:51,ALİAĞA,KIRSAL BÖLGE
56,2023-01-02 00:00:00,PARK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:58,MENEMEN,KENT MERKEZİ
57,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,19:55,KONAK,KENT MERKEZİ
58,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20:07,BERGAMA,KENT MERKEZİ
59,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:18,KARŞIYAKA,KENT MERKEZİ
60,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.1,0,20:54,BORNOVA,KENT MERKEZİ
61,2023-01-02 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21:12,TORBALI,KENT MERKEZİ
62,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21:13,MENEMEN,KENT MERKEZİ
63,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,21:39,KARABAĞLAR,KENT MERKEZİ
64,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25,0,21:40,KONAK,KENT MERKEZİ
65,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,22:02,BALÇOVA,KENT MERKEZİ
66,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,22:21,BAYINDIR,KIRSAL BÖLGE
67,2023-01-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,22:48,MENEMEN,KIRSAL BÖLGE
68,2023-01-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,23:57,KARABAĞLAR,KENT MERKEZİ
69,2023-01-03 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,00:03,ÖDEMİŞ,KENT MERKEZİ
70,2023-01-03 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,03:53,BORNOVA,KENT MERKEZİ
71,2023-01-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,05:09,ÖDEMİŞ,KENT MERKEZİ
72,2023-01-03 00:00:00,KABLO/DİREK-ELEKT/TEL VB,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,07:51,MENEMEN,KENT MERKEZİ
73,2023-01-03 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,08:49,ALİAĞA,KIRSAL BÖLGE
74,2023-01-03 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,100,1,0,09:28,KONAK,KENT MERKEZİ
75,2023-01-03 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,10:49,ALİAĞA,KENT MERKEZİ
76,2023-01-03 00:00:00,ODUNLUK/KÖMÜRLÜK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:21,ÇİĞLİ,KENT MERKEZİ
77,2023-01-03 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13:59,KONAK,KENT MERKEZİ
78,2023-01-03 00:00:00,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15:36,BUCA,KENT MERKEZİ
79,2023-01-03 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.7,0,16:43,TORBALI,KIRSAL BÖLGE
80,2023-01-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,16:49,BORNOVA,KIRSAL BÖLGE
81,2023-01-03 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5,0,16:49,KEMALPAŞA,KENT MERKEZİ
82,2023-01-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16:57,MENEMEN,KENT MERKEZİ
83,2023-01-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18:35,TORBALI,KIRSAL BÖLGE
84,2023-01-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,19:11,TORBALI,KENT MERKEZİ
85,2023-01-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30000000000000004,0,19:38,BAYRAKLI,KENT MERKEZİ
86,2023-01-03 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,4,30,2.5,0,19:54,KARABAĞLAR,KENT MERKEZİ
87,2023-01-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,20:19,KARŞIYAKA,KENT MERKEZİ
88,2023-01-03 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,20:44,KARABAĞLAR,KENT MERKEZİ
89,2023-01-03 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,2,0,3,0,0.5,0,21:42,BALÇOVA,KENT MERKEZİ
90,2023-01-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.4,0,22:19,MENEMEN,KENT MERKEZİ
91,2023-01-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.30000000000000004,0,00:49,GÜZELBAHÇE,KENT MERKEZİ
92,2023-01-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,04:32,KONAK,KENT MERKEZİ
93,2023-01-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,08:17,BAYRAKLI,KENT MERKEZİ
94,2023-01-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,09:03,BORNOVA,KENT MERKEZİ
95,2023-01-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,09:54,MENEMEN,KENT MERKEZİ
96,2023-01-04 00:00:00,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10:10,URLA,KENT MERKEZİ
97,2023-01-04 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,11:09,KARŞIYAKA,KENT MERKEZİ
98,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,11:40,ÖDEMİŞ,KIRSAL BÖLGE
99,2023-01-04 00:00:00,BİNA,ÇOCUKLARIN ATEŞLE OYNAMASI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11:48,BORNOVA,KENT MERKEZİ
100,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,12:29,TORBALI,KIRSAL BÖLGE
101,2023-01-04 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:41,KONAK,KENT MERKEZİ
102,2023-01-04 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,14:06,GAZİEMİR,KENT MERKEZİ
103,2023-01-04 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:02,KARŞIYAKA,KENT MERKEZİ
104,2023-01-04 00:00:00,ODUN/KÖMÜR-AÇIK ALANDA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:09,KARŞIYAKA,KENT MERKEZİ
105,2023-01-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,15:18,KONAK,KENT MERKEZİ
106,2023-01-04 00:00:00,BİNA,OCAK/SOBA/KALORİFER KAZANI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15:37,BUCA,KENT MERKEZİ
107,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,16:59,MENDERES,KIRSAL BÖLGE
108,2023-01-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,17:07,SEFERİHİSAR,KIRSAL BÖLGE
109,2023-01-04 00:00:00,İŞ MAKİNESİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,17:08,ÇİĞLİ,KENT MERKEZİ
110,2023-01-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,17:13,ÖDEMİŞ,KIRSAL BÖLGE
